CONCURSO,R1,R2,R3,R4,R5,FECHA
6203,11,15,19,24,28,2018-02-12 00:00:00
6202,13,15,22,24,25,2018-02-11 00:00:00
6201,1,8,9,24,25,2018-02-11 00:00:00
6200,3,14,15,18,22,2018-02-10 00:00:00
6199,3,10,12,15,28,2018-02-10 00:00:00
6198,7,18,20,24,27,2018-02-09 00:00:00
6197,1,4,13,14,18,2018-02-09 00:00:00
6196,4,5,7,13,20,2018-02-08 00:00:00
6195,8,12,14,18,23,2018-02-08 00:00:00
6194,4,17,22,25,28,2018-02-07 00:00:00
6193,4,6,8,16,19,2018-02-07 00:00:00
6192,6,11,13,18,25,2018-02-06 00:00:00
6191,9,13,16,26,27,2018-02-06 00:00:00
6190,10,13,14,20,23,2018-02-05 00:00:00
6189,3,7,11,19,23,2018-02-05 00:00:00
6188,6,10,14,21,24,2018-02-04 00:00:00
6187,18,22,23,26,27,2018-02-04 00:00:00
6186,8,10,13,15,17,2018-02-03 00:00:00
6185,3,16,20,24,27,2018-02-03 00:00:00
6184,3,17,21,23,24,2018-02-02 00:00:00
6183,10,14,15,22,27,2018-02-02 00:00:00
6182,2,3,5,8,22,2018-02-01 00:00:00
6181,13,14,17,18,19,2018-02-01 00:00:00
6180,6,8,9,13,24,2018-01-31 00:00:00
6179,10,12,18,19,25,2018-01-31 00:00:00
6178,1,8,14,17,20,2018-01-30 00:00:00
6177,15,19,21,26,27,2018-01-30 00:00:00
6176,18,22,24,26,28,2018-01-29 00:00:00
6175,8,10,12,20,27,2018-01-29 00:00:00
6174,6,9,11,20,27,2018-01-28 00:00:00
6173,2,7,10,19,25,2018-01-28 00:00:00
6172,9,10,15,20,26,2018-01-27 00:00:00
6171,4,5,11,24,27,2018-01-27 00:00:00
6170,5,18,26,27,28,2018-01-26 00:00:00
6169,1,5,13,14,15,2018-01-26 00:00:00
6168,11,15,21,24,26,2018-01-25 00:00:00
6167,7,14,20,22,28,2018-01-25 00:00:00
6166,3,10,22,26,27,2018-01-24 00:00:00
6165,5,15,19,20,27,2018-01-24 00:00:00
6164,2,5,9,15,17,2018-01-23 00:00:00
6163,3,8,9,17,22,2018-01-23 00:00:00
6162,3,5,7,12,21,2018-01-22 00:00:00
6161,12,21,22,24,26,2018-01-22 00:00:00
6160,4,14,16,19,21,2018-01-21 00:00:00
6159,6,7,9,18,27,2018-01-21 00:00:00
6158,1,8,14,21,23,2018-01-20 00:00:00
6157,4,6,14,21,27,2018-01-20 00:00:00
6156,7,9,16,19,28,2018-01-19 00:00:00
6155,10,17,18,20,21,2018-01-19 00:00:00
6154,2,14,18,25,27,2018-01-18 00:00:00
6153,5,11,12,23,25,2018-01-18 00:00:00
6152,3,19,22,26,27,2018-01-17 00:00:00
6151,5,6,12,15,21,2018-01-17 00:00:00
6150,7,10,11,19,27,2018-01-16 00:00:00
6149,4,6,9,12,15,2018-01-16 00:00:00
6148,3,4,7,25,27,2018-01-15 00:00:00
6147,11,14,15,17,21,2018-01-15 00:00:00
6146,9,19,21,25,26,2018-01-14 00:00:00
6145,2,14,16,17,24,2018-01-14 00:00:00
6144,3,10,12,25,27,2018-01-13 00:00:00
6143,8,11,18,21,25,2018-01-13 00:00:00
6142,3,7,12,15,23,2018-01-12 00:00:00
6141,8,19,21,24,25,2018-01-12 00:00:00
6140,6,15,17,22,24,2018-01-11 00:00:00
6139,5,8,14,27,28,2018-01-11 00:00:00
6138,3,7,11,21,27,2018-01-10 00:00:00
6137,13,20,25,26,27,2018-01-10 00:00:00
6136,4,12,13,21,26,2018-01-09 00:00:00
6135,2,5,7,9,28,2018-01-09 00:00:00
6134,3,11,13,18,21,2018-01-08 00:00:00
6133,8,16,17,26,27,2018-01-08 00:00:00
6132,1,3,14,18,21,2018-01-07 00:00:00
6131,5,9,20,24,26,2018-01-07 00:00:00
6130,6,8,9,26,28,2018-01-06 00:00:00
6129,1,6,7,13,17,2018-01-06 00:00:00
6128,3,11,20,24,28,2018-01-05 00:00:00
6127,1,20,22,23,27,2018-01-05 00:00:00
6126,2,5,17,24,26,2018-01-04 00:00:00
6125,1,4,12,14,15,2018-01-04 00:00:00
6124,4,11,16,25,27,2018-01-03 00:00:00
6123,5,10,18,20,28,2018-01-03 00:00:00
6122,9,17,20,27,28,2018-01-02 00:00:00
6121,2,4,10,16,24,2018-01-02 00:00:00
6120,7,12,15,19,25,2018-01-01 00:00:00
6119,2,9,14,15,19,2018-01-01 00:00:00
6118,6,9,23,24,26,2017-12-31 00:00:00
6117,4,9,12,16,23,2017-12-31 00:00:00
6116,5,12,13,23,26,2017-12-30 00:00:00
6115,6,10,16,17,25,2017-12-30 00:00:00
6114,2,20,21,26,28,2017-12-29 00:00:00
6113,2,3,7,10,19,2017-12-29 00:00:00
6112,1,6,8,13,26,2017-12-28 00:00:00
6111,11,12,13,19,27,2017-12-28 00:00:00
6110,1,3,4,17,27,2017-12-27 00:00:00
6109,2,13,17,21,22,2017-12-27 00:00:00
6108,1,4,13,15,28,2017-12-26 00:00:00
6107,3,6,20,25,28,2017-12-26 00:00:00
6106,11,12,15,24,26,2017-12-25 00:00:00
6105,6,13,24,25,28,2017-12-25 00:00:00
6104,4,5,7,14,25,2017-12-24 00:00:00
6103,10,13,15,16,24,2017-12-24 00:00:00
6102,2,5,9,24,27,2017-12-23 00:00:00
6101,3,12,18,21,25,2017-12-23 00:00:00
6100,3,5,6,7,14,2017-12-22 00:00:00
6099,2,22,25,26,28,2017-12-22 00:00:00
6098,2,13,14,17,28,2017-12-21 00:00:00
6097,5,6,9,21,23,2017-12-21 00:00:00
6096,12,14,19,23,27,2017-12-20 00:00:00
6095,2,6,11,27,28,2017-12-20 00:00:00
6094,2,6,10,18,28,2017-12-19 00:00:00
6093,1,5,17,19,22,2017-12-19 00:00:00
6092,8,11,13,18,28,2017-12-18 00:00:00
6091,1,10,12,18,27,2017-12-18 00:00:00
6090,4,10,13,15,22,2017-12-17 00:00:00
6089,9,10,15,23,26,2017-12-17 00:00:00
6088,14,15,22,23,28,2017-12-16 00:00:00
6087,2,16,24,27,28,2017-12-16 00:00:00
6086,2,3,6,15,27,2017-12-15 00:00:00
6085,2,7,13,17,18,2017-12-15 00:00:00
6084,2,7,8,9,27,2017-12-14 00:00:00
6083,6,11,21,22,28,2017-12-14 00:00:00
6082,4,8,12,15,20,2017-12-13 00:00:00
6081,3,9,14,17,26,2017-12-13 00:00:00
6080,2,4,6,19,21,2017-12-12 00:00:00
6079,6,10,24,25,28,2017-12-12 00:00:00
6078,2,5,8,14,16,2017-12-11 00:00:00
6077,16,20,22,25,28,2017-12-11 00:00:00
6076,7,12,13,27,28,2017-12-10 00:00:00
6075,6,11,14,19,28,2017-12-10 00:00:00
6074,5,10,12,15,16,2017-12-09 00:00:00
6073,9,17,18,22,26,2017-12-09 00:00:00
6072,1,3,6,23,26,2017-12-08 00:00:00
6071,4,11,22,24,25,2017-12-08 00:00:00
6070,8,14,16,25,26,2017-12-07 00:00:00
6069,1,5,19,20,24,2017-12-07 00:00:00
6068,3,8,13,17,19,2017-12-06 00:00:00
6067,1,6,11,17,19,2017-12-06 00:00:00
6066,1,2,7,18,22,2017-12-05 00:00:00
6065,3,4,12,20,23,2017-12-05 00:00:00
6064,1,7,12,13,17,2017-12-04 00:00:00
6063,3,6,7,20,28,2017-12-04 00:00:00
6062,2,7,10,13,20,2017-12-03 00:00:00
6061,8,10,11,14,16,2017-12-03 00:00:00
6060,11,15,19,22,27,2017-12-02 00:00:00
6059,4,14,18,24,25,2017-12-02 00:00:00
6058,4,9,10,18,19,2017-12-01 00:00:00
6057,6,14,18,20,25,2017-12-01 00:00:00
6056,4,10,11,20,27,2017-11-30 00:00:00
6055,6,10,13,19,20,2017-11-30 00:00:00
6054,4,12,13,14,20,2017-11-29 00:00:00
6053,1,3,6,8,23,2017-11-29 00:00:00
6052,1,4,14,21,23,2017-11-28 00:00:00
6051,1,10,21,22,28,2017-11-28 00:00:00
6050,2,3,4,15,27,2017-11-27 00:00:00
6049,4,8,10,12,27,2017-11-27 00:00:00
6048,2,3,13,19,24,2017-11-26 00:00:00
6047,7,10,13,14,18,2017-11-26 00:00:00
6046,4,8,9,16,26,2017-11-25 00:00:00
6045,1,13,17,18,26,2017-11-25 00:00:00
6044,6,10,11,22,25,2017-11-24 00:00:00
6043,1,20,21,22,25,2017-11-24 00:00:00
6042,5,7,14,18,24,2017-11-23 00:00:00
6041,13,20,22,26,27,2017-11-23 00:00:00
6040,3,6,14,17,21,2017-11-22 00:00:00
6039,16,19,21,23,27,2017-11-22 00:00:00
6038,8,10,15,20,23,2017-11-21 00:00:00
6037,5,12,13,14,28,2017-11-21 00:00:00
6036,6,7,14,15,18,2017-11-20 00:00:00
6035,9,13,16,17,22,2017-11-20 00:00:00
6034,17,18,24,26,28,2017-11-19 00:00:00
6033,1,5,13,23,25,2017-11-19 00:00:00
6032,5,15,16,24,28,2017-11-18 00:00:00
6031,6,20,23,25,27,2017-11-18 00:00:00
6030,5,10,11,13,27,2017-11-17 00:00:00
6029,6,8,10,11,24,2017-11-17 00:00:00
6028,3,5,11,12,19,2017-11-16 00:00:00
6027,11,12,26,27,28,2017-11-16 00:00:00
6026,5,7,17,21,25,2017-11-15 00:00:00
6025,13,18,21,24,27,2017-11-15 00:00:00
6024,2,7,8,11,20,2017-11-14 00:00:00
6023,2,11,13,19,22,2017-11-14 00:00:00
6022,4,11,15,21,27,2017-11-13 00:00:00
6021,12,15,16,25,28,2017-11-13 00:00:00
6020,12,14,19,21,27,2017-11-12 00:00:00
6019,1,8,13,20,23,2017-11-12 00:00:00
6018,4,5,8,12,18,2017-11-11 00:00:00
6017,2,13,14,24,28,2017-11-11 00:00:00
6016,1,12,21,23,25,2017-11-10 00:00:00
6015,4,7,8,18,27,2017-11-10 00:00:00
6014,15,21,23,24,28,2017-11-09 00:00:00
6013,7,18,22,26,27,2017-11-09 00:00:00
6012,5,7,9,21,27,2017-11-08 00:00:00
6011,8,13,18,19,21,2017-11-08 00:00:00
6010,3,4,7,9,18,2017-11-07 00:00:00
6009,7,8,12,24,27,2017-11-07 00:00:00
6008,6,11,18,26,27,2017-11-06 00:00:00
6007,9,12,13,26,27,2017-11-06 00:00:00
6006,5,18,21,23,24,2017-11-05 00:00:00
6005,6,9,14,15,28,2017-11-05 00:00:00
6004,5,11,13,23,25,2017-11-04 00:00:00
6003,3,13,25,26,28,2017-11-04 00:00:00
6002,4,5,13,27,28,2017-11-03 00:00:00
6001,2,8,13,20,22,2017-11-03 00:00:00
6000,1,3,20,24,26,2017-11-02 00:00:00
5999,2,3,4,6,27,2017-11-02 00:00:00
5998,1,3,11,14,18,2017-11-01 00:00:00
5997,2,3,10,15,26,2017-11-01 00:00:00
5996,5,13,18,23,26,2017-10-31 00:00:00
5995,9,11,15,22,24,2017-10-31 00:00:00
5994,9,14,17,21,24,2017-10-30 00:00:00
5993,3,9,10,12,27,2017-10-30 00:00:00
5992,6,9,19,21,28,2017-10-29 00:00:00
5991,5,8,12,14,25,2017-10-29 00:00:00
5990,8,13,17,19,26,2017-10-28 00:00:00
5989,9,16,21,24,28,2017-10-28 00:00:00
5988,2,8,18,19,25,2017-10-27 00:00:00
5987,10,20,22,23,27,2017-10-27 00:00:00
5986,9,13,14,18,23,2017-10-26 00:00:00
5985,3,5,20,25,27,2017-10-26 00:00:00
5984,6,8,19,22,24,2017-10-25 00:00:00
5983,3,11,12,21,23,2017-10-25 00:00:00
5982,2,8,10,11,15,2017-10-24 00:00:00
5981,2,13,15,22,23,2017-10-24 00:00:00
5980,7,12,13,14,28,2017-10-23 00:00:00
5979,3,4,11,15,24,2017-10-23 00:00:00
5978,7,12,18,22,28,2017-10-22 00:00:00
5977,3,8,10,19,21,2017-10-22 00:00:00
5976,8,10,11,18,28,2017-10-21 00:00:00
5975,4,10,11,12,25,2017-10-21 00:00:00
5974,11,14,18,21,25,2017-10-20 00:00:00
5973,2,6,10,17,19,2017-10-20 00:00:00
5972,9,16,20,21,25,2017-10-19 00:00:00
5971,1,16,19,21,26,2017-10-19 00:00:00
5970,8,15,16,27,28,2017-10-18 00:00:00
5969,1,7,12,13,27,2017-10-18 00:00:00
5968,1,4,17,23,24,2017-10-17 00:00:00
5967,10,14,15,25,28,2017-10-17 00:00:00
5966,1,14,17,18,19,2017-10-16 00:00:00
5965,1,9,15,16,20,2017-10-16 00:00:00
5964,4,12,15,22,23,2017-10-15 00:00:00
5963,2,14,19,23,25,2017-10-15 00:00:00
5962,1,3,4,19,28,2017-10-14 00:00:00
5961,2,10,13,14,17,2017-10-14 00:00:00
5960,8,12,17,19,25,2017-10-13 00:00:00
5959,1,5,13,21,24,2017-10-13 00:00:00
5958,2,8,12,23,24,2017-10-12 00:00:00
5957,14,17,19,24,27,2017-10-12 00:00:00
5956,9,11,15,17,27,2017-10-11 00:00:00
5955,9,10,14,16,25,2017-10-11 00:00:00
5954,2,6,21,22,27,2017-10-10 00:00:00
5953,3,20,21,23,27,2017-10-10 00:00:00
5952,4,6,8,13,25,2017-10-09 00:00:00
5951,7,11,15,27,28,2017-10-09 00:00:00
5950,7,13,15,17,20,2017-10-08 00:00:00
5949,1,11,13,16,25,2017-10-08 00:00:00
5948,2,4,20,23,26,2017-10-07 00:00:00
5947,7,8,10,22,23,2017-10-07 00:00:00
5946,10,13,17,21,25,2017-10-06 00:00:00
5945,8,10,12,16,26,2017-10-06 00:00:00
5944,3,4,20,22,25,2017-10-05 00:00:00
5943,1,14,22,24,27,2017-10-05 00:00:00
5942,12,14,18,23,26,2017-10-04 00:00:00
5941,2,5,8,11,28,2017-10-04 00:00:00
5940,4,8,15,17,20,2017-10-03 00:00:00
5939,5,10,12,14,17,2017-10-03 00:00:00
5938,1,15,16,17,28,2017-10-02 00:00:00
5937,2,5,6,16,19,2017-10-02 00:00:00
5936,3,5,9,15,26,2017-10-01 00:00:00
5935,5,8,9,13,20,2017-10-01 00:00:00
5934,4,8,12,13,21,2017-09-30 00:00:00
5933,8,9,17,23,27,2017-09-30 00:00:00
5932,4,17,19,20,24,2017-09-29 00:00:00
5931,5,15,16,24,28,2017-09-29 00:00:00
5930,5,13,16,20,24,2017-09-28 00:00:00
5929,1,4,6,8,12,2017-09-28 00:00:00
5928,7,10,11,18,27,2017-09-27 00:00:00
5927,2,4,11,17,19,2017-09-27 00:00:00
5926,1,3,4,11,18,2017-09-26 00:00:00
5925,14,18,24,26,28,2017-09-26 00:00:00
5924,2,7,20,22,25,2017-09-25 00:00:00
5923,17,19,25,27,28,2017-09-25 00:00:00
5922,3,5,8,21,23,2017-09-24 00:00:00
5921,4,7,21,25,27,2017-09-23 00:00:00
5920,2,6,15,21,27,2017-09-22 00:00:00
5919,1,5,14,18,28,2017-09-21 00:00:00
5918,4,6,7,15,25,2017-09-20 00:00:00
5917,3,17,23,25,27,2017-09-19 00:00:00
5916,1,5,21,22,28,2017-09-18 00:00:00
5915,7,13,17,19,27,2017-09-17 00:00:00
5914,10,14,16,17,18,2017-09-16 00:00:00
5913,5,9,10,22,27,2017-09-15 00:00:00
5912,5,8,13,15,25,2017-09-14 00:00:00
5911,3,5,13,16,26,2017-09-13 00:00:00
5910,5,9,19,22,23,2017-09-12 00:00:00
5909,3,10,17,20,22,2017-09-11 00:00:00
5908,5,11,14,25,28,2017-09-10 00:00:00
5907,1,3,6,23,26,2017-09-09 00:00:00
5906,6,15,17,25,27,2017-09-08 00:00:00
5905,2,17,24,25,27,2017-09-07 00:00:00
5904,4,13,14,19,21,2017-09-06 00:00:00
5903,6,8,10,20,27,2017-09-05 00:00:00
5902,9,17,18,19,20,2017-09-04 00:00:00
5901,1,12,13,19,22,2017-09-03 00:00:00
5900,1,8,10,20,25,2017-09-02 00:00:00
5899,4,9,18,19,22,2017-09-01 00:00:00
5898,3,5,8,15,24,2017-08-31 00:00:00
5897,6,10,16,18,22,2017-08-30 00:00:00
5896,5,11,13,20,27,2017-08-29 00:00:00
5895,3,13,23,26,28,2017-08-28 00:00:00
5894,4,8,10,23,27,2017-08-27 00:00:00
5893,3,8,16,23,24,2017-08-26 00:00:00
5892,2,5,8,10,28,2017-08-25 00:00:00
5891,10,15,19,21,24,2017-08-24 00:00:00
5890,3,5,13,18,20,2017-08-23 00:00:00
5889,3,6,12,21,26,2017-08-22 00:00:00
5888,4,5,10,16,28,2017-08-21 00:00:00
5887,5,9,10,26,27,2017-08-20 00:00:00
5886,3,9,15,19,21,2017-08-19 00:00:00
5885,2,4,7,14,26,2017-08-18 00:00:00
5884,5,8,14,16,22,2017-08-17 00:00:00
5883,3,10,12,15,22,2017-08-16 00:00:00
5882,7,14,16,18,24,2017-08-15 00:00:00
5881,3,11,17,19,23,2017-08-14 00:00:00
5880,5,11,12,21,24,2017-08-13 00:00:00
5879,2,6,7,12,24,2017-08-12 00:00:00
5878,3,5,14,20,23,2017-08-11 00:00:00
5877,3,6,12,21,28,2017-08-10 00:00:00
5876,3,9,21,27,28,2017-08-09 00:00:00
5875,5,8,23,26,28,2017-08-08 00:00:00
5874,4,5,15,16,20,2017-08-07 00:00:00
5873,5,12,13,15,18,2017-08-06 00:00:00
5872,2,8,10,14,28,2017-08-05 00:00:00
5871,5,7,8,23,27,2017-08-04 00:00:00
5870,2,9,18,22,25,2017-08-03 00:00:00
5869,11,12,13,16,18,2017-08-02 00:00:00
5868,10,18,19,22,26,2017-08-01 00:00:00
5867,2,4,7,15,17,2017-07-31 00:00:00
5866,4,7,12,16,27,2017-07-30 00:00:00
5865,2,3,6,18,19,2017-07-29 00:00:00
5864,6,8,15,23,26,2017-07-28 00:00:00
5863,9,13,14,20,23,2017-07-27 00:00:00
5862,6,18,22,23,27,2017-07-26 00:00:00
5861,3,10,23,26,27,2017-07-25 00:00:00
5860,3,8,9,17,25,2017-07-24 00:00:00
5859,9,10,16,23,27,2017-07-23 00:00:00
5858,10,12,15,17,28,2017-07-22 00:00:00
5857,1,10,17,24,28,2017-07-21 00:00:00
5856,1,2,10,20,24,2017-07-20 00:00:00
5855,2,8,16,18,25,2017-07-19 00:00:00
5854,2,9,16,17,19,2017-07-18 00:00:00
5853,13,17,22,26,28,2017-07-17 00:00:00
5852,1,3,15,20,24,2017-07-16 00:00:00
5851,3,5,14,16,24,2017-07-15 00:00:00
5850,4,5,12,24,28,2017-07-14 00:00:00
5849,7,9,11,27,28,2017-07-13 00:00:00
5848,5,6,7,21,27,2017-07-12 00:00:00
5847,2,10,12,14,22,2017-07-11 00:00:00
5846,8,19,21,24,26,2017-07-10 00:00:00
5845,8,9,15,19,23,2017-07-09 00:00:00
5844,4,10,11,20,21,2017-07-08 00:00:00
5843,2,6,8,10,26,2017-07-07 00:00:00
5842,4,10,17,25,26,2017-07-06 00:00:00
5841,5,8,14,16,23,2017-07-05 00:00:00
5840,4,5,7,14,27,2017-07-04 00:00:00
5839,8,9,10,20,22,2017-07-03 00:00:00
5838,3,8,10,18,23,2017-07-02 00:00:00
5837,9,12,14,19,26,2017-07-01 00:00:00
5836,3,6,8,16,20,2017-06-30 00:00:00
5835,2,16,21,23,26,2017-06-29 00:00:00
5834,1,8,19,22,27,2017-06-28 00:00:00
5833,9,13,18,20,28,2017-06-27 00:00:00
5832,6,10,16,19,21,2017-06-26 00:00:00
5831,5,16,17,18,22,2017-06-25 00:00:00
5830,3,9,15,18,19,2017-06-24 00:00:00
5829,2,4,5,14,22,2017-06-23 00:00:00
5828,5,8,17,21,27,2017-06-22 00:00:00
5827,2,9,13,23,25,2017-06-21 00:00:00
5826,4,19,20,26,28,2017-06-20 00:00:00
5825,2,5,6,8,21,2017-06-19 00:00:00
5824,6,8,11,13,19,2017-06-18 00:00:00
5823,3,9,13,18,20,2017-06-17 00:00:00
5822,5,6,9,11,24,2017-06-16 00:00:00
5821,2,7,11,23,28,2017-06-15 00:00:00
5820,5,9,12,17,25,2017-06-14 00:00:00
5819,3,8,9,17,20,2017-06-13 00:00:00
5818,1,4,19,23,24,2017-06-12 00:00:00
5817,1,6,7,15,17,2017-06-11 00:00:00
5816,5,6,11,17,18,2017-06-10 00:00:00
5815,9,10,14,15,17,2017-06-09 00:00:00
5814,5,10,14,17,22,2017-06-08 00:00:00
5813,1,6,7,12,28,2017-06-07 00:00:00
5812,12,17,18,19,21,2017-06-06 00:00:00
5811,2,11,18,22,26,2017-06-05 00:00:00
5810,1,7,10,14,22,2017-06-04 00:00:00
5809,1,6,19,21,27,2017-06-03 00:00:00
5808,2,11,16,19,23,2017-06-02 00:00:00
5807,5,12,16,17,20,2017-06-01 00:00:00
5806,4,10,19,23,26,2017-05-31 00:00:00
5805,8,13,14,17,18,2017-05-30 00:00:00
5804,10,11,20,21,23,2017-05-29 00:00:00
5803,2,6,13,15,26,2017-05-28 00:00:00
5802,3,6,7,16,21,2017-05-27 00:00:00
5801,10,16,19,24,26,2017-05-26 00:00:00
5800,1,7,16,26,27,2017-05-25 00:00:00
5799,4,8,10,17,21,2017-05-24 00:00:00
5798,10,18,19,20,22,2017-05-23 00:00:00
5797,2,5,19,22,28,2017-05-22 00:00:00
5796,2,17,21,23,25,2017-05-21 00:00:00
5795,2,7,10,13,16,2017-05-20 00:00:00
5794,2,7,14,17,26,2017-05-19 00:00:00
5793,1,4,9,14,21,2017-05-18 00:00:00
5792,3,5,8,9,21,2017-05-17 00:00:00
5791,4,7,16,18,25,2017-05-16 00:00:00
5790,12,20,21,24,26,2017-05-15 00:00:00
5789,10,13,17,18,24,2017-05-14 00:00:00
5788,2,6,16,25,27,2017-05-13 00:00:00
5787,4,9,11,19,24,2017-05-12 00:00:00
5786,9,11,19,20,28,2017-05-11 00:00:00
5785,3,5,22,24,25,2017-05-10 00:00:00
5784,7,8,19,24,26,2017-05-09 00:00:00
5783,1,7,9,25,26,2017-05-08 00:00:00
5782,6,9,20,21,25,2017-05-07 00:00:00
5781,7,16,20,22,27,2017-05-06 00:00:00
5780,5,10,11,13,25,2017-05-05 00:00:00
5779,6,17,22,23,26,2017-05-04 00:00:00
5778,2,4,12,16,22,2017-05-03 00:00:00
5777,3,4,9,14,26,2017-05-02 00:00:00
5776,2,4,10,19,24,2017-05-01 00:00:00
5775,7,11,12,16,17,2017-04-30 00:00:00
5774,1,16,20,22,23,2017-04-29 00:00:00
5773,1,6,10,12,26,2017-04-28 00:00:00
5772,2,7,10,20,28,2017-04-27 00:00:00
5771,5,9,15,25,27,2017-04-26 00:00:00
5770,15,16,21,25,28,2017-04-25 00:00:00
5769,8,16,22,26,27,2017-04-24 00:00:00
5768,6,7,15,17,20,2017-04-23 00:00:00
5767,10,18,23,25,28,2017-04-22 00:00:00
5766,8,9,16,20,25,2017-04-21 00:00:00
5765,5,10,12,13,17,2017-04-20 00:00:00
5764,6,9,12,20,26,2017-04-19 00:00:00
5763,1,14,21,24,25,2017-04-18 00:00:00
5762,8,12,23,26,28,2017-04-17 00:00:00
5761,6,16,18,20,28,2017-04-16 00:00:00
5760,1,8,18,23,28,2017-04-15 00:00:00
5759,8,14,19,20,24,2017-04-14 00:00:00
5758,2,7,17,21,27,2017-04-13 00:00:00
5757,2,15,17,18,20,2017-04-12 00:00:00
5756,5,9,11,12,14,2017-04-11 00:00:00
5755,1,4,11,17,20,2017-04-10 00:00:00
5754,6,16,21,22,23,2017-04-09 00:00:00
5753,7,12,16,20,26,2017-04-08 00:00:00
5752,2,8,12,22,28,2017-04-07 00:00:00
5751,3,6,7,22,28,2017-04-06 00:00:00
5750,5,8,12,21,27,2017-04-05 00:00:00
5749,1,2,12,13,15,2017-04-04 00:00:00
5748,2,8,11,22,28,2017-04-03 00:00:00
5747,5,8,17,22,28,2017-04-02 00:00:00
5746,4,15,16,23,26,2017-04-01 00:00:00
5745,2,5,13,15,23,2017-03-31 00:00:00
5744,1,5,10,12,23,2017-03-30 00:00:00
5743,5,10,15,17,26,2017-03-29 00:00:00
5742,3,6,15,22,23,2017-03-28 00:00:00
5741,10,16,17,21,25,2017-03-27 00:00:00
5740,6,16,21,22,28,2017-03-26 00:00:00
5739,7,14,17,21,27,2017-03-25 00:00:00
5738,5,7,15,19,27,2017-03-24 00:00:00
5737,5,21,22,25,27,2017-03-23 00:00:00
5736,8,14,26,27,28,2017-03-22 00:00:00
5735,3,4,20,21,27,2017-03-21 00:00:00
5734,2,4,9,20,27,2017-03-20 00:00:00
5733,3,12,14,15,28,2017-03-19 00:00:00
5732,6,15,19,21,25,2017-03-18 00:00:00
5731,10,16,18,19,26,2017-03-17 00:00:00
5730,7,11,15,22,23,2017-03-16 00:00:00
5729,7,9,16,22,23,2017-03-15 00:00:00
5728,2,4,7,9,12,2017-03-14 00:00:00
5727,5,6,7,21,26,2017-03-13 00:00:00
5726,5,8,9,20,26,2017-03-12 00:00:00
5725,1,3,12,19,24,2017-03-11 00:00:00
5724,5,7,13,17,20,2017-03-10 00:00:00
5723,5,8,12,24,27,2017-03-09 00:00:00
5722,3,4,9,16,28,2017-03-08 00:00:00
5721,7,10,13,26,27,2017-03-07 00:00:00
5720,3,6,14,24,28,2017-03-06 00:00:00
5719,1,7,10,19,28,2017-03-05 00:00:00
5718,2,10,20,25,27,2017-03-04 00:00:00
5717,10,19,24,25,28,2017-03-03 00:00:00
5716,11,14,16,18,22,2017-03-02 00:00:00
5715,1,2,16,21,24,2017-03-01 00:00:00
5714,5,12,13,19,27,2017-02-28 00:00:00
5713,1,7,14,17,28,2017-02-27 00:00:00
5712,14,19,20,22,24,2017-02-26 00:00:00
5711,5,8,13,19,20,2017-02-25 00:00:00
5710,1,17,18,23,28,2017-02-24 00:00:00
5709,5,10,15,23,28,2017-02-23 00:00:00
5708,4,7,14,19,22,2017-02-22 00:00:00
5707,2,15,16,20,25,2017-02-21 00:00:00
5706,1,9,18,19,28,2017-02-20 00:00:00
5705,8,9,15,17,24,2017-02-19 00:00:00
5704,10,11,20,23,27,2017-02-18 00:00:00
5703,2,4,6,11,13,2017-02-17 00:00:00
5702,4,6,7,18,20,2017-02-16 00:00:00
5701,1,7,9,21,27,2017-02-15 00:00:00
5700,3,4,13,18,21,2017-02-14 00:00:00
5699,5,10,22,24,26,2017-02-13 00:00:00
5698,3,9,18,24,27,2017-02-12 00:00:00
5697,4,7,10,20,24,2017-02-11 00:00:00
5696,3,8,11,14,23,2017-02-10 00:00:00
5695,1,10,18,22,25,2017-02-09 00:00:00
5694,6,14,17,22,23,2017-02-08 00:00:00
5693,3,4,8,16,27,2017-02-07 00:00:00
5692,3,11,15,20,27,2017-02-06 00:00:00
5691,5,10,14,16,18,2017-02-05 00:00:00
5690,9,10,12,16,20,2017-02-04 00:00:00
5689,3,4,16,19,25,2017-02-03 00:00:00
5688,13,17,18,20,23,2017-02-02 00:00:00
5687,10,14,17,18,21,2017-02-01 00:00:00
5686,2,8,11,15,16,2017-01-31 00:00:00
5685,11,14,25,26,28,2017-01-30 00:00:00
5684,5,21,23,24,25,2017-01-29 00:00:00
5683,2,13,15,25,27,2017-01-28 00:00:00
5682,3,4,16,22,25,2017-01-27 00:00:00
5681,2,14,21,22,24,2017-01-26 00:00:00
5680,5,6,9,18,28,2017-01-25 00:00:00
5679,5,6,10,16,19,2017-01-24 00:00:00
5678,2,13,23,24,28,2017-01-23 00:00:00
5677,2,4,7,17,25,2017-01-22 00:00:00
5676,9,14,15,18,20,2017-01-21 00:00:00
5675,2,7,14,16,19,2017-01-20 00:00:00
5674,1,3,4,5,7,2017-01-19 00:00:00
5673,12,17,21,25,26,2017-01-18 00:00:00
5672,2,18,20,21,22,2017-01-17 00:00:00
5671,8,17,19,22,24,2017-01-16 00:00:00
5670,9,15,16,17,28,2017-01-15 00:00:00
5669,20,22,24,27,28,2017-01-14 00:00:00
5668,2,6,9,17,21,2017-01-13 00:00:00
5667,2,3,14,18,20,2017-01-12 00:00:00
